ID,Datetime,Count
22842,03-04-2015 18:00,138.1269764912049
22843,03-04-2015 19:00,138.15112205117845
22844,03-04-2015 20:00,138.17600714343072
22845,03-04-2015 21:00,138.1999736875746
22846,03-04-2015 22:00,138.2249326077039
22847,03-04-2015 23:00,138.24893859447994
22848,04-04-2015 00:00,138.2737496466183
22849,04-04-2015 01:00,138.29799474599903
22850,04-04-2015 02:00,138.32250296184765
22851,04-04-2015 03:00,138.34707992713936
22852,04-04-2015 04:00,138.37126514036825
22853,04-04-2015 05:00,138.39611947953287
22854,04-04-2015 06:00,138.42010440121138
22855,04-04-2015 07:00,138.44505937424478
22856,04-04-2015 08:00,138.46905447294475
22857,04-04-2015 09:00,138.4938899619408
22858,04-04-2015 10:00,138.518099901405
22859,04-04-2015 11:00,138.5426499618374
22860,04-04-2015 12:00,138.56718318515658
22861,04-04-2015 13:00,138.5914090492261
22862,04-04-2015 14:00,138.61623044957975
22863,04-04-2015 15:00,138.6402368699849
22864,04-04-2015 16:00,138.66518419770398
22865,04-04-2015 17:00,138.68917226051659
22866,04-04-2015 18:00,138.71402861949053
22867,04-04-2015 19:00,138.7382062751954
22868,04-04-2015 20:00,138.76279632025015
22869,04-04-2015 21:00,138.78728643665585
22870,04-04-2015 22:00,138.8115536099391
22871,04-04-2015 23:00,138.83634019869385
22872,05-04-2015 00:00,138.86037098792355
22873,05-04-2015 01:00,138.88530713295302
22874,05-04-2015 02:00,138.90929195951554
22875,05-04-2015 03:00,138.93416556019784
22876,05-04-2015 04:00,138.9583139762842
22877,05-04-2015 05:00,138.98294189088864
22878,05-04-2015 06:00,139.00738984834808
22879,05-04-2015 07:00,139.03169865433597
22880,05-04-2015 08:00,139.05644887734567
22881,05-04-2015 09:00,139.0805066393423
22882,05-04-2015 10:00,139.10542824782175
22883,05-04-2015 11:00,139.12941355754438
22884,05-04-2015 12:00,139.1543007397876
22885,05-04-2015 13:00,139.1784231003994
22886,05-04-2015 14:00,139.20308653763644
22887,05-04-2015 15:00,139.22749358110778
22888,05-04-2015 16:00,139.25184401518644
22889,05-04-2015 17:00,139.27655664005243
22890,05-04-2015 18:00,139.3006436999983
22891,05-04-2015 19:00,139.32554762222023
22892,05-04-2015 20:00,139.3495370279902
22893,05-04-2015 21:00,139.37443412870945
22894,05-04-2015 22:00,139.39853372971353
22895,05-04-2015 23:00,139.42323013522247
22896,06-04-2015 00:00,139.44759778890077
22897,06-04-2015 01:00,139.47198952745714
22898,06-04-2015 02:00,139.4966636440818
22899,06-04-2015 03:00,139.52078203827992
22900,06-04-2015 04:00,139.5456653471924
22901,06-04-2015 05:00,139.56966233062184
22902,06-04-2015 06:00,139.59456571195767
22903,06-04-2015 07:00,139.61864593258863
22904,06-04-2015 08:00,139.64337256988185
22905,06-04-2015 09:00,139.6677026177951
22906,06-04-2015 10:00,139.69213502951612
22907,06-04-2015 11:00,139.71677004816993
22908,06-04-2015 12:00,139.74092151641926
22909,06-04-2015 13:00,139.76578152390994
22910,06-04-2015 14:00,139.7897894122743
22911,06-04-2015 15:00,139.8146954887838
22912,06-04-2015 16:00,139.83875976343373
22913,06-04-2015 17:00,139.8635137399096
22914,06-04-2015 18:00,139.8878082050595
22915,06-04-2015 19:00,139.91228036427782
22916,06-04-2015 20:00,139.93687601126427
22917,06-04-2015 21:00,139.9610619917186
22918,06-04-2015 22:00,139.9858962626169
22919,06-04-2015 23:00,140.00991820761405
22920,07-04-2015 00:00,140.0348234723082
22921,07-04-2015 01:00,140.05887526267335
22922,07-04-2015 02:00,140.083653556107
22923,07-04-2015 03:00,140.1079146783541
22924,07-04-2015 04:00,140.1324253802815
22925,07-04-2015 05:00,140.15698169129885
22926,07-04-2015 06:00,140.18120331778042
22927,07-04-2015 07:00,140.2060096815338
22928,07-04-2015 08:00,140.23004863997627
22929,07-04-2015 09:00,140.25494968903644
22930,07-04-2015 10:00,140.27899245682468
22931,07-04-2015 11:00,140.30379194212009
22932,07-04-2015 12:00,140.32802215501778
22933,07-04-2015 13:00,140.35256993269726
22934,07-04-2015 14:00,140.377087244012
22935,07-04-2015 15:00,140.40134534573232
22936,07-04-2015 16:00,140.42612190573075
22937,07-04-2015 17:00,140.45018062226586
22938,07-04-2015 18:00,140.47507417828575
22939,07-04-2015 19:00,140.49911135867822
22940,07-04-2015 20:00,140.52392883466933
22941,07-04-2015 21:00,140.54813074145358
22942,07-04-2015 22:00,140.57271388425266
22943,07-04-2015 23:00,140.59719282181277
22944,08-04-2015 00:00,140.62148792543647
22945,08-04-2015 01:00,140.64623306597935
22946,08-04-2015 02:00,140.67031405791343
22947,08-04-2015 03:00,140.6951969915297
22948,08-04-2015 04:00,140.7192319675795
22949,08-04-2015 05:00,140.74406418367371
22950,08-04-2015 06:00,140.76824053261564
22951,08-04-2015 07:00,140.79285710607633
22952,08-04-2015 08:00,140.81729857270471
22953,08-04-2015 09:00,140.8416309066755
22954,08-04-2015 10:00,140.86634329759246
22955,08-04-2015 11:00,140.89044884187732
22956,08-04-2015 12:00,140.9153181916673
22957,08-04-2015 13:00,140.93935426980565
22958,08-04-2015 14:00,140.96419795226967
22959,08-04-2015 15:00,140.98835161159747
22960,08-04-2015 16:00,141.01299947845357
22961,08-04-2015 17:00,141.03740463927306
22962,08-04-2015 18:00,141.0617741403066
22963,08-04-2015 19:00,141.08645273926157
22964,08-04-2015 20:00,141.11058486168346
22965,08-04-2015 21:00,141.13543785222512
22966,08-04-2015 22:00,141.1594782390319
22967,08-04-2015 23:00,141.1843301167284
22968,09-04-2015 00:00,141.20846404932306
22969,09-04-2015 01:00,141.23314089149116
22970,09-04-2015 02:00,141.25751115774153
22971,09-04-2015 03:00,141.2819174793749
22972,09-04-2015 04:00,141.30656153189997
22973,09-04-2015 05:00,141.33072199849286
22974,09-04-2015 06:00,141.35555605649998
22975,09-04-2015 07:00,141.37960383688178
22976,09-04-2015 08:00,141.40446066627447
22977,09-04-2015 09:00,141.4285779043393
22978,09-04-2015 10:00,141.45328124568803
22979,09-04-2015 11:00,141.47761825710353
22980,09-04-2015 12:00,141.50206078017953
22981,09-04-2015 13:00,141.52666981750102
22982,09-04-2015 14:00,141.55086012818836
22983,09-04-2015 15:00,141.57567289664973
22984,09-04-2015 16:00,141.5997310135543
22985,09-04-2015 17:00,141.62458960281052
22986,09-04-2015 18:00,141.64869322270968
22987,09-04-2015 19:00,141.67342045241105
22988,09-04-2015 20:00,141.69772605833353
22989,09-04-2015 21:00,141.72220390328553
22990,09-04-2015 22:00,141.7467777380199
22991,09-04-2015 23:00,141.7709991224725
22992,10-04-2015 00:00,141.79578847274263
22993,10-04-2015 01:00,141.81985970852185
22994,10-04-2015 02:00,141.84471694055216
22995,10-04-2015 03:00,141.86881003800585
22996,10-04-2015 04:00,141.89355843427387
22997,10-04-2015 05:00,141.91783467368114
22998,10-04-2015 06:00,141.94234671447467
22999,10-04-2015 07:00,141.96688543428635
23000,10-04-2015 08:00,141.99113884996623
23001,10-04-2015 09:00,142.01590289177074
23002,10-04-2015 10:00,142.03998985129041
23003,10-04-2015 11:00,142.0648427055786
23004,10-04-2015 12:00,142.08892837139587
23005,10-04-2015 13:00,142.1136951254194
23006,10-04-2015 14:00,142.13794420605183
23007,10-04-2015 15:00,142.16248908563026
23008,10-04-2015 16:00,142.1869930449563
23009,10-04-2015 17:00,142.21127917730166
23010,10-04-2015 18:00,142.23601626663893
23011,10-04-2015 19:00,142.2601213622158
23012,10-04-2015 20:00,142.28496693530477
23013,10-04-2015 21:00,142.30904823182465
23014,10-04-2015 22:00,142.3338304717059
23015,10-04-2015 23:00,142.35805474847632
23016,11-04-2015 00:00,142.38263089555062
23017,11-04-2015 01:00,142.4071007055088
23018,11-04-2015 02:00,142.43141997019907
23019,11-04-2015 03:00,142.45612871513552
23020,11-04-2015 04:00,142.480254153367
23021,11-04-2015 05:00,142.5050896778812
23022,11-04-2015 06:00,142.5291696162834
23023,11-04-2015 07:00,142.55396443079823
23024,11-04-2015 08:00,142.5781663836704
23025,11-04-2015 09:00,142.60277203068705
23026,11-04-2015 10:00,142.62720854729534
23027,11-04-2015 11:00,142.65156109452178
23028,11-04-2015 12:00,142.67624035889435
23029,11-04-2015 13:00,142.7003881294293
23030,11-04-2015 14:00,142.72521099152794
23031,11-04-2015 15:00,142.74929251016306
23032,11-04-2015 16:00,142.7740969721659
23033,11-04-2015 17:00,142.79827918368593
23034,11-04-2015 18:00,142.82291238580274
23035,11-04-2015 19:00,142.8473166966469
23036,11-04-2015 20:00,142.87170241730033
23037,11-04-2015 21:00,142.8963513223562
23038,11-04-2015 22:00,142.92052318863924
23039,11-04-2015 23:00,142.94533094381015
23040,12-04-2015 00:00,142.969416887687
23041,12-04-2015 01:00,142.99422807699096
23042,12-04-2015 02:00,143.01839320965337
23043,12-04-2015 03:00,143.04305186454985
23044,12-04-2015 04:00,143.0674252740445
23045,12-04-2015 05:00,143.09184380771967
23046,12-04-2015 06:00,143.11646173173682
23047,12-04-2015 07:00,143.14065922374274
23048,12-04-2015 08:00,143.16544961086143
23049,12-04-2015 09:00,143.18954271241722
23050,12-04-2015 10:00,143.21435773798837
23051,12-04-2015 11:00,143.23850851161478
23052,12-04-2015 12:00,143.2631903799622
23053,12-04-2015 13:00,143.28753439335694
23054,12-04-2015 14:00,143.31198513806248
23055,12-04-2015 15:00,143.33657171401077
23056,12-04-2015 16:00,143.3607961229695
23057,12-04-2015 17:00,143.38556707656358
23058,12-04-2015 18:00,143.4096699378286
23059,12-04-2015 19:00,143.434485959143
23060,12-04-2015 20:00,143.4586251284471
23061,12-04-2015 21:00,143.4833278548629
23062,12-04-2015 22:00,143.50764416115103
23063,12-04-2015 23:00,143.53212628460267
23064,13-04-2015 00:00,143.55668139591677
23065,13-04-2015 01:00,143.58093377101451
23066,13-04-2015 02:00,143.60568343168944
23067,13-04-2015 03:00,143.62979850794443
23068,13-04-2015 04:00,143.65461275536774
23069,13-04-2015 05:00,143.67874308787256
23070,13-04-2015 06:00,143.70346422218518
23071,13-04-2015 07:00,143.72775467607622
23072,13-04-2015 08:00,143.7522671284433
23073,13-04-2015 09:00,143.77679090299256
23074,13-04-2015 10:00,143.80107205001957
23075,13-04-2015 11:00,143.82579877301623
23076,13-04-2015 12:00,143.84992835802663
23077,13-04-2015 13:00,143.87473815208685
23078,13-04-2015 14:00,143.89886240655449
23079,13-04-2015 15:00,143.92359942520713
23080,13-04-2015 16:00,143.94786602832735
23081,13-04-2015 17:00,143.97240755629494
23082,13-04-2015 18:00,143.99690035864583
23083,13-04-2015 19:00,144.02121084054755
23084,13-04-2015 20:00,144.04591320241778
23085,13-04-2015 21:00,144.07005941531423
23086,13-04-2015 22:00,144.09486218475055
23087,13-04-2015 23:00,144.1189830902753
23088,14-04-2015 00:00,144.1437334177005
23089,14-04-2015 01:00,144.16797829918679
23090,14-04-2015 02:00,144.19254746118875
23091,14-04-2015 03:00,144.21700988326705
23092,14-04-2015 04:00,144.24135002254164
23093,14-04-2015 05:00,144.26602682594276
23094,14-04-2015 06:00,144.29019159980325
23095,14-04-2015 07:00,144.31498489828616
23096,14-04-2015 08:00,144.33910513419292
23097,14-04-2015 09:00,144.36386616399497
23098,14-04-2015 10:00,144.38809156064772
23099,14-04-2015 11:00,144.41268674312212
23100,14-04-2015 12:00,144.4371195933899
23101,14-04-2015 13:00,144.46148947626284
23102,14-04-2015 14:00,144.48613975288617
23103,14-04-2015 15:00,144.5103248250599
23104,14-04-2015 16:00,144.53510634649166
23105,14-04-2015 17:00,144.55922852317192
23106,14-04-2015 18:00,144.5839976389601
23107,14-04-2015 19:00,144.60820587511932
23108,14-04-2015 20:00,144.63282530963266
23109,14-04-2015 21:00,144.65722960090454
23110,14-04-2015 22:00,144.68162908319908
23111,14-04-2015 23:00,144.70625209486175
23112,15-04-2015 00:00,144.73045899906117
23113,15-04-2015 01:00,144.75522659137803
23114,15-04-2015 02:00,144.77935323218358
23115,15-04-2015 03:00,144.80412782790606
23116,15-04-2015 04:00,144.82832129521267
23117,15-04-2015 05:00,144.85296307629832
23118,15-04-2015 06:00,144.87734001232812
23119,15-04-2015 07:00,144.90176872693982
23120,15-04-2015 08:00,144.92636396488226
23121,15-04-2015 09:00,144.9505940250546
23122,15-04-2015 10:00,144.9753457024668
23123,15-04-2015 11:00,144.9994792267716
23124,15-04-2015 12:00,145.024256726408
23125,15-04-2015 13:00,145.04843786360888
23126,15-04-2015 14:00,145.07309996716273
23127,15-04-2015 15:00,145.09745092813696
23128,15-04-2015 16:00,145.12190829401052
23129,15-04-2015 17:00,145.14647547645444
23130,15-04-2015 18:00,145.17072980243103
23131,15-04-2015 19:00,145.19546375604958
23132,15-04-2015 20:00,145.2196064635768
23133,15-04-2015 21:00,145.24438434005614
23134,15-04-2015 22:00,145.268555613006
23135,15-04-2015 23:00,145.29323591508313
23136,16-04-2015 00:00,145.317562442163
23137,16-04-2015 01:00,145.3420476746611
23138,16-04-2015 02:00,145.3665867426951
23139,16-04-2015 03:00,145.3908662276021
23140,16-04-2015 04:00,145.4155808344159
23141,16-04-2015 05:00,145.4397348909156
23142,16-04-2015 06:00,145.46451068413597
23143,16-04-2015 07:00,145.48867456614443
23144,16-04-2015 08:00,145.51337086200164
23145,16-04-2015 09:00,145.53767464105837
23146,16-04-2015 10:00,145.56218676360473
23147,16-04-2015 11:00,145.58669787547493
23148,16-04-2015 12:00,145.61100319487713
23149,16-04-2015 13:00,145.63569702505671
23150,16-04-2015 14:00,145.65986444940637
23151,16-04-2015 15:00,145.68463578324332
23152,16-04-2015 16:00,145.70879473590813
23153,16-04-2015 17:00,145.73350475913924
23154,16-04-2015 18:00,145.75778760382954
23155,16-04-2015 19:00,145.78232546070126
23156,16-04-2015 20:00,145.80680898459514
23157,16-04-2015 21:00,145.83114059733126
23158,16-04-2015 22:00,145.85581241984977
23159,16-04-2015 23:00,145.87999507263743
23160,17-04-2015 00:00,145.90475967083796
23161,17-04-2015 01:00,145.9289161254978
23162,17-04-2015 02:00,145.95363756711296
23163,17-04-2015 03:00,145.97790140144284
23164,17-04-2015 04:00,146.00246367158283
23165,17-04-2015 05:00,146.026920177003
23166,17-04-2015 06:00,146.05127832765925
23167,17-04-2015 07:00,146.07592711423402
23168,17-04-2015 08:00,146.10012668787047
23169,17-04-2015 09:00,146.12488238874244
23170,17-04-2015 10:00,146.14903872867438
23171,17-04-2015 11:00,146.17376925597824
23172,17-04-2015 12:00,146.19801609650278
23173,17-04-2015 13:00,146.22260130821752
23174,17-04-2015 14:00,146.24703155605084
23175,17-04-2015 15:00,146.27141627900872
23176,17-04-2015 16:00,146.2960412063796
23177,17-04-2015 17:00,146.32025921677328
23178,17-04-2015 18:00,146.34500398659029
23179,17-04-2015 19:00,146.36916253006794
23180,17-04-2015 20:00,146.39389980519778
23181,17-04-2015 21:00,146.41813174300353
23182,17-04-2015 22:00,146.44273828940945
23183,17-04-2015 23:00,146.46714322080314
23184,18-04-2015 00:00,146.49155434578665
23185,18-04-2015 01:00,146.51615479635964
23186,18-04-2015 02:00,146.54039257617455
23187,18-04-2015 03:00,146.56512452122925
23188,18-04-2015 04:00,146.58928750554736
23189,18-04-2015 05:00,146.6140292035382
23190,18-04-2015 06:00,146.63824838615236
23191,18-04-2015 07:00,146.6628745412317
23192,18-04-2015 08:00,146.6872552653955
23193,18-04-2015 09:00,146.71169242443418
23194,18-04-2015 10:00,146.73626798533053
23195,18-04-2015 11:00,146.76052667883556
23196,18-04-2015 12:00,146.78524405608653
23197,18-04-2015 13:00,146.8094136226483
23198,18-04-2015 14:00,146.83415744890004
23199,18-04-2015 15:00,146.8583660622668
23200,18-04-2015 16:00,146.8830099973928
23201,18-04-2015 17:00,146.90736777844955
23202,18-04-2015 18:00,146.9318304141643
23203,18-04-2015 19:00,146.95638087472656
23204,18-04-2015 20:00,146.98066143423125
23205,18-04-2015 21:00,147.00536266050028
23206,18-04-2015 22:00,147.02954084105173
23207,18-04-2015 23:00,147.05428454808035
23208,19-04-2015 00:00,147.07848479874136
23209,19-04-2015 01:00,147.1031445995332
23210,19-04-2015 02:00,147.1274808425456
23211,19-04-2015 03:00,147.15196821765767
23212,19-04-2015 04:00,147.17649356547446
23213,19-04-2015 05:00,147.20079674933498
23214,19-04-2015 06:00,147.22548040902478
23215,19-04-2015 07:00,147.2496691131106
23216,19-04-2015 08:00,147.27441051647526
23217,19-04-2015 09:00,147.29860461408438
23218,19-04-2015 10:00,147.32327829745384
23219,19-04-2015 11:00,147.34759453375682
23220,19-04-2015 12:00,147.37210574171303
23221,19-04-2015 13:00,147.39660615723398
23222,19-04-2015 14:00,147.42093252940114
23223,19-04-2015 15:00,147.44559738071487
23224,19-04-2015 16:00,147.46979838441754
23225,19-04-2015 17:00,147.49453537772396
23226,19-04-2015 18:00,147.51872551802188
23227,19-04-2015 19:00,147.5434110492751
23228,19-04-2015 20:00,147.56770892124584
23229,19-04-2015 21:00,147.5922428978477
23230,19-04-2015 22:00,147.61671874766853
23231,19-04-2015 23:00,147.6410686787385
23232,20-04-2015 00:00,147.66571365839508
23233,20-04-2015 01:00,147.68992859440877
23234,20-04-2015 02:00,147.71465916329984
23235,20-04-2015 03:00,147.73884751166565
23236,20-04-2015 04:00,147.76354282152818
23237,20-04-2015 05:00,147.78782406692565
23238,20-04-2015 06:00,147.81237960284565
23239,20-04-2015 07:00,147.83683143175205
23240,20-04-2015 08:00,147.86120510147038
23241,20-04-2015 09:00,147.88582932792087
23242,20-04-2015 10:00,147.9100596769986
23243,20-04-2015 11:00,147.93478191205227
23244,20-04-2015 12:00,147.95897058774287
23245,20-04-2015 13:00,147.98367358917875
23246,20-04-2015 14:00,148.00794002518526
23247,20-04-2015 15:00,148.03251577924962
23248,20-04-2015 16:00,148.05694430111504
23249,20-04-2015 17:00,148.0813417022747
23250,20-04-2015 18:00,148.1059444774366
23251,20-04-2015 19:00,148.13019156123895
23252,20-04-2015 20:00,148.15490366970536
23253,20-04-2015 21:00,148.17909473088375
23254,20-04-2015 22:00,148.2038033355862
23255,20-04-2015 23:00,148.2280568426809
23256,21-04-2015 00:00,148.25265135579593
23257,21-04-2015 01:00,148.27705744343461
23258,21-04-2015 02:00,148.3014783870992
23259,21-04-2015 03:00,148.32605919663627
23260,21-04-2015 04:00,148.35032417199724
23261,21-04-2015 05:00,148.37502448831702
23262,21-04-2015 06:00,148.39921991796317
23263,21-04-2015 07:00,148.42393205239884
23264,21-04-2015 08:00,148.44817455819197
23265,21-04-2015 09:00,148.47278626778953
23266,21-04-2015 10:00,148.49717094187164
23267,21-04-2015 11:00,148.52161506384746
23268,21-04-2015 12:00,148.5461735760333
23269,21-04-2015 13:00,148.5704574306483
23270,21-04-2015 14:00,148.59514442570477
23271,21-04-2015 15:00,148.61934611849205
23272,21-04-2015 16:00,148.6440597393887
23273,21-04-2015 17:00,148.66829320254143
23274,21-04-2015 18:00,148.69292045741813
23275,21-04-2015 19:00,148.71728487455795
23276,21-04-2015 20:00,148.74175164303094
23277,21-04-2015 21:00,148.76628770624401
23278,21-04-2015 22:00,148.7905912557737
23279,21-04-2015 23:00,148.81526354484365
23280,22-04-2015 00:00,148.8394732950552
23281,22-04-2015 01:00,148.86418640422914
23282,22-04-2015 02:00,148.8884127985798
23283,22-04-2015 03:00,148.91305387400567
23284,22-04-2015 04:00,148.93739931413668
